15014	2026-09-02 07:02:19	1	0	1	0	0	0	0	0	0
14122	2026-09-02 07:02:31	1	0	1	0	0	0	0	0	0
15003	2026-09-02 07:02:40	1	0	1	0	0	0	0	0	0
15013	2026-09-02 07:04:20	1	0	1	0	0	0	0	0	0
14996	2026-09-02 07:04:24	1	0	1	0	0	0	0	0	0
14989	2026-09-02 07:04:35	1	0	1	0	0	0	0	0	0
14121	2026-09-02 07:04:55	1	0	1	0	0	0	0	0	0
15021	2026-09-02 07:05:09	1	0	1	0	0	0	0	0	0
14937	2026-09-02 07:05:12	1	0	1	0	0	0	0	0	0
14124	2026-09-02 07:05:18	1	0	1	0	0	0	0	0	0
14959	2026-09-02 07:09:29	1	0	1	0	0	0	0	0	0
15024	2026-09-02 07:36:38	1	0	1	0	0	0	0	0	0
15019	2026-09-02 07:37:17	1	0	1	0	0	0	0	0	0
15029	2026-09-02 07:52:42	1	0	1	0	0	0	0	0	0
15024	2026-09-02 09:38:48	1	0	1	0	0	0	0	0	0
15018	2026-09-02 09:55:18	1	0	1	0	0	0	0	0	0
15007	2026-09-02 09:55:21	1	0	1	0	0	0	0	0	0
14955	2026-09-02 09:57:18	1	0	1	0	0	0	0	0	0
14946	2026-09-02 09:57:23	1	0	1	0	0	0	0	0	0
14989	2026-09-02 10:22:27	1	0	1	0	0	0	0	0	0
14940	2026-09-02 10:26:26	1	0	1	0	0	0	0	0	0
14995	2026-09-02 10:46:11	1	0	1	0	0	0	0	0	0
14985	2026-09-02 10:51:25	1	0	1	0	0	0	0	0	0
14984	2026-09-02 10:51:43	1	0	1	0	0	0	0	0	0
14970	2026-09-02 11:00:39	1	0	1	0	0	0	0	0	0
14968	2026-09-02 11:07:23	1	0	1	0	0	0	0	0	0
14937	2026-09-02 11:18:31	1	0	1	0	0	0	0	0	0
14939	2026-09-02 11:18:42	1	0	1	0	0	0	0	0	0
14959	2026-09-02 11:18:47	1	0	1	0	0	0	0	0	0
14968	2026-09-02 11:18:50	1	0	1	0	0	0	0	0	0
14941	2026-09-02 11:19:02	1	0	1	0	0	0	0	0	0
15029	2026-09-02 12:17:06	1	0	1	0	0	0	0	0	0
14555	2026-09-02 12:20:17	1	0	1	0	0	0	0	0	0
14558	2026-09-02 12:20:22	1	0	1	0	0	0	0	0	0
14544	2026-09-02 12:22:48	1	0	1	0	0	0	0	0	0
14547	2026-09-02 12:25:44	1	0	1	0	0	0	0	0	0
14557	2026-09-02 12:25:46	1	0	1	0	0	0	0	0	0
14518	2026-09-02 12:25:52	1	0	1	0	0	0	0	0	0
14559	2026-09-02 12:26:35	1	0	1	0	0	0	0	0	0
14575	2026-09-02 12:26:40	1	0	1	0	0	0	0	0	0
14562	2026-09-02 12:26:45	1	0	1	0	0	0	0	0	0
14516	2026-09-02 12:26:50	1	0	1	0	0	0	0	0	0
14574	2026-09-02 12:26:56	1	0	1	0	0	0	0	0	0
14545	2026-09-02 12:28:08	1	0	1	0	0	0	0	0	0
14577	2026-09-02 12:28:40	1	0	1	0	0	0	0	0	0
14576	2026-09-02 12:28:42	1	0	1	0	0	0	0	0	0
14550	2026-09-02 12:28:45	1	0	1	0	0	0	0	0	0
14539	2026-09-02 12:31:23	1	0	1	0	0	0	0	0	0
14566	2026-09-02 12:31:29	1	0	1	0	0	0	0	0	0
14543	2026-09-02 15:12:16	1	0	1	0	0	0	0	0	0
14948	2026-09-03 06:26:11	1	0	1	0	0	0	0	0	0
14938	2026-09-03 06:26:48	1	0	1	0	0	0	0	0	0
14942	2026-09-03 06:26:53	1	0	1	0	0	0	0	0	0
14985	2026-09-03 06:40:50	1	0	1	0	0	0	0	0	0
15024	2026-09-03 06:42:25	1	0	1	0	0	0	0	0	0
14983	2026-09-03 06:43:00	1	0	1	0	0	0	0	0	0
14950	2026-09-03 06:43:04	1	0	1	0	0	0	0	0	0
15009	2026-09-03 06:45:37	1	0	1	0	0	0	0	0	0
14940	2026-09-03 06:45:46	1	0	1	0	0	0	0	0	0
15026	2026-09-03 06:45:57	1	0	1	0	0	0	0	0	0
14974	2026-09-03 06:45:59	1	0	1	0	0	0	0	0	0
15011	2026-09-03 06:46:04	1	0	1	0	0	0	0	0	0
14945	2026-09-03 06:46:08	1	0	1	0	0	0	0	0	0
15025	2026-09-03 06:46:36	1	0	1	0	0	0	0	0	0
15022	2026-09-03 06:46:40	1	0	1	0	0	0	0	0	0
15007	2026-09-03 06:46:58	1	0	1	0	0	0	0	0	0
14953	2026-09-03 06:47:09	1	0	1	0	0	0	0	0	0
14943	2026-09-03 06:47:15	1	0	1	0	0	0	0	0	0
15024	2026-09-03 06:47:39	1	0	1	0	0	0	0	0	0
14961	2026-09-03 06:47:56	1	0	1	0	0	0	0	0	0
14955	2026-09-03 06:50:33	1	0	1	0	0	0	0	0	0
14970	2026-09-03 06:51:37	1	0	1	0	0	0	0	0	0
14969	2026-09-03 06:51:40	1	0	1	0	0	0	0	0	0
14979	2026-09-03 06:51:59	1	0	1	0	0	0	0	0	0
14976	2026-09-03 06:52:04	1	0	1	0	0	0	0	0	0
14988	2026-09-03 06:52:08	1	0	1	0	0	0	0	0	0
14995	2026-09-03 06:52:15	1	0	1	0	0	0	0	0	0
14980	2026-09-03 06:52:19	1	0	1	0	0	0	0	0	0
14991	2026-09-03 06:52:24	1	0	1	0	0	0	0	0	0
14944	2026-09-03 06:52:27	1	0	1	0	0	0	0	0	0
14946	2026-09-03 06:52:37	1	0	1	0	0	0	0	0	0
15002	2026-09-03 06:52:42	1	0	1	0	0	0	0	0	0
15029	2026-09-03 06:52:47	1	0	1	0	0	0	0	0	0
15005	2026-09-03 06:52:50	1	0	1	0	0	0	0	0	0
14941	2026-09-03 06:53:01	1	0	1	0	0	0	0	0	0
14964	2026-09-03 06:53:04	1	0	1	0	0	0	0	0	0
14949	2026-09-03 06:53:07	1	0	1	0	0	0	0	0	0
14973	2026-09-03 06:53:11	1	0	1	0	0	0	0	0	0
14966	2026-09-03 06:53:54	1	0	1	0	0	0	0	0	0
14997	2026-09-03 06:53:57	1	0	1	0	0	0	0	0	0
14986	2026-09-03 06:54:00	1	0	1	0	0	0	0	0	0
14998	2026-09-03 06:54:02	1	0	1	0	0	0	0	0	0
14978	2026-09-03 06:54:04	1	0	1	0	0	0	0	0	0
14993	2026-09-03 06:54:24	1	0	1	0	0	0	0	0	0
15030	2026-09-03 06:54:48	1	0	1	0	0	0	0	0	0
14129	2026-09-03 06:54:52	1	0	1	0	0	0	0	0	0
15000	2026-09-03 06:55:11	1	0	1	0	0	0	0	0	0
14967	2026-09-03 06:55:27	1	0	1	0	0	0	0	0	0
14939	2026-09-03 06:55:31	1	0	1	0	0	0	0	0	0
15019	2026-09-03 06:55:38	1	0	1	0	0	0	0	0	0
14960	2026-09-03 06:55:55	1	0	1	0	0	0	0	0	0
14968	2026-09-03 06:55:59	1	0	1	0	0	0	0	0	0
14109	2026-09-03 06:56:17	1	0	1	0	0	0	0	0	0
14117	2026-09-03 06:56:50	1	0	1	0	0	0	0	0	0
14134	2026-09-03 06:56:53	1	0	1	0	0	0	0	0	0
14982	2026-09-03 06:56:59	1	0	1	0	0	0	0	0	0
14128	2026-09-03 06:57:07	1	0	1	0	0	0	0	0	0
14965	2026-09-03 06:57:11	1	0	1	0	0	0	0	0	0
14111	2026-09-03 06:57:16	1	0	1	0	0	0	0	0	0
15016	2026-09-03 06:58:17	1	0	1	0	0	0	0	0	0
15010	2026-09-03 06:58:21	1	0	1	0	0	0	0	0	0
14971	2026-09-03 06:58:43	1	0	1	0	0	0	0	0	0
15018	2026-09-03 06:59:02	1	0	1	0	0	0	0	0	0
14977	2026-09-03 06:59:28	1	0	1	0	0	0	0	0	0
14108	2026-09-03 06:59:36	1	0	1	0	0	0	0	0	0
14105	2026-09-03 06:59:42	1	0	1	0	0	0	0	0	0
14119	2026-09-03 06:59:46	1	0	1	0	0	0	0	0	0
14124	2026-09-03 06:59:54	1	0	1	0	0	0	0	0	0
14132	2026-09-03 06:59:57	1	0	1	0	0	0	0	0	0
15014	2026-09-03 07:00:27	1	0	1	0	0	0	0	0	0
14133	2026-09-03 07:00:33	1	0	1	0	0	0	0	0	0
15003	2026-09-03 07:00:40	1	0	1	0	0	0	0	0	0
14947	2026-09-03 07:00:48	1	0	1	0	0	0	0	0	0
14975	2026-09-03 07:01:06	1	0	1	0	0	0	0	0	0
15013	2026-09-03 07:01:35	1	0	1	0	0	0	0	0	0
14123	2026-09-03 07:01:38	1	0	1	0	0	0	0	0	0
14996	2026-09-03 07:01:40	1	0	1	0	0	0	0	0	0
14984	2026-09-03 07:01:42	1	0	1	0	0	0	0	0	0
14116	2026-09-03 07:01:45	1	0	1	0	0	0	0	0	0
14990	2026-09-03 07:01:47	1	0	1	0	0	0	0	0	0
14106	2026-09-03 07:02:11	1	0	1	0	0	0	0	0	0
14136	2026-09-03 07:02:15	1	0	1	0	0	0	0	0	0
15021	2026-09-03 07:02:26	1	0	1	0	0	0	0	0	0
15028	2026-09-03 07:02:44	1	0	1	0	0	0	0	0	0
14981	2026-09-03 07:02:48	1	0	1	0	0	0	0	0	0
14127	2026-09-03 07:03:44	1	0	1	0	0	0	0	0	0
14121	2026-09-03 07:03:47	1	0	1	0	0	0	0	0	0
14989	2026-09-03 07:04:23	1	0	1	0	0	0	0	0	0
14122	2026-09-03 07:04:27	1	0	1	0	0	0	0	0	0
15020	2026-09-03 07:06:34	1	0	1	0	0	0	0	0	0
15006	2026-09-03 07:10:55	1	0	1	0	0	0	0	0	0
14959	2026-09-03 07:12:43	1	0	1	0	0	0	0	0	0
14118	2026-09-03 07:16:02	1	0	1	0	0	0	0	0	0
14120	2026-09-03 07:16:31	1	0	1	0	0	0	0	0	0
15026	2026-09-03 07:33:03	1	0	1	0	0	0	0	0	0
14970	2026-09-03 07:34:34	1	0	1	0	0	0	0	0	0
14984	2026-09-03 07:35:03	1	0	1	0	0	0	0	0	0
14985	2026-09-03 07:35:39	1	0	1	0	0	0	0	0	0
14980	2026-09-03 07:35:44	1	0	1	0	0	0	0	0	0
14946	2026-09-03 08:07:19	1	0	1	0	0	0	0	0	0
15029	2026-09-03 08:07:30	1	0	1	0	0	0	0	0	0
14959	2026-09-03 08:07:37	1	0	1	0	0	0	0	0	0
14951	2026-09-03 08:07:40	1	0	1	0	0	0	0	0	0
15018	2026-09-03 08:07:42	1	0	1	0	0	0	0	0	0
15006	2026-09-03 08:07:53	1	0	1	0	0	0	0	0	0
14965	2026-09-03 08:08:10	1	0	1	0	0	0	0	0	0
14964	2026-09-03 08:23:43	1	0	1	0	0	0	0	0	0
15018	2026-09-03 08:33:55	1	0	1	0	0	0	0	0	0
14997	2026-09-03 08:35:27	1	0	1	0	0	0	0	0	0
15018	2026-09-03 08:56:51	1	0	1	0	0	0	0	0	0
15019	2026-09-03 08:57:18	1	0	1	0	0	0	0	0	0
15006	2026-09-03 09:04:54	1	0	1	0	0	0	0	0	0
15004	2026-09-03 09:05:09	1	0	1	0	0	0	0	0	0
15026	2026-09-03 10:19:09	1	0	1	0	0	0	0	0	0
15018	2026-09-03 11:30:44	1	0	1	0	0	0	0	0	0
14981	2026-09-03 11:31:51	1	0	1	0	0	0	0	0	0
14970	2026-09-03 11:31:54	1	0	1	0	0	0	0	0	0
14970	2026-09-03 12:01:40	1	0	1	0	0	0	0	0	0
14981	2026-09-03 12:01:43	1	0	1	0	0	0	0	0	0
14575	2026-09-03 12:17:54	1	0	1	0	0	0	0	0	0
14545	2026-09-03 12:19:30	1	0	1	0	0	0	0	0	0
14559	2026-09-03 12:19:32	1	0	1	0	0	0	0	0	0
14557	2026-09-03 12:19:35	1	0	1	0	0	0	0	0	0
14549	2026-09-03 12:25:45	1	0	1	0	0	0	0	0	0
14562	2026-09-03 12:26:05	1	0	1	0	0	0	0	0	0
14574	2026-09-03 12:27:06	1	0	1	0	0	0	0	0	0
14576	2026-09-03 12:28:18	1	0	1	0	0	0	0	0	0
14550	2026-09-03 12:28:21	1	0	1	0	0	0	0	0	0
14518	2026-09-03 12:30:06	1	0	1	0	0	0	0	0	0
14541	2026-09-03 12:31:56	1	0	1	0	0	0	0	0	0
14539	2026-09-03 12:31:58	1	0	1	0	0	0	0	0	0
14543	2026-09-03 15:21:31	1	0	1	0	0	0	0	0	0
14942	2026-09-04 06:27:43	1	0	1	0	0	0	0	0	0
15025	2026-09-04 06:35:58	1	0	1	0	0	0	0	0	0
14948	2026-09-04 06:36:36	1	0	1	0	0	0	0	0	0
14995	2026-09-04 06:41:10	1	0	1	0	0	0	0	0	0
15011	2026-09-04 06:41:48	1	0	1	0	0	0	0	0	0
14969	2026-09-04 06:44:14	1	0	1	0	0	0	0	0	0
14983	2026-09-04 06:44:20	1	0	1	0	0	0	0	0	0
15007	2026-09-04 06:45:16	1	0	1	0	0	0	0	0	0
14945	2026-09-04 06:45:19	1	0	1	0	0	0	0	0	0
14988	2026-09-04 06:45:23	1	0	1	0	0	0	0	0	0
14961	2026-09-04 06:45:26	1	0	1	0	0	0	0	0	0
14985	2026-09-04 06:47:49	1	0	1	0	0	0	0	0	0
14974	2026-09-04 06:47:57	1	0	1	0	0	0	0	0	0
14950	2026-09-04 06:48:04	1	0	1	0	0	0	0	0	0
14943	2026-09-04 06:48:07	1	0	1	0	0	0	0	0	0
14940	2026-09-04 06:48:24	1	0	1	0	0	0	0	0	0
14980	2026-09-04 06:48:29	1	0	1	0	0	0	0	0	0
14993	2026-09-04 06:48:39	1	0	1	0	0	0	0	0	0
14991	2026-09-04 06:48:44	1	0	1	0	0	0	0	0	0
15029	2026-09-04 06:49:13	1	0	1	0	0	0	0	0	0
15002	2026-09-04 06:49:16	1	0	1	0	0	0	0	0	0
14944	2026-09-04 06:49:28	1	0	1	0	0	0	0	0	0
14946	2026-09-04 06:49:32	1	0	1	0	0	0	0	0	0
15024	2026-09-04 06:49:57	1	0	1	0	0	0	0	0	0
15026	2026-09-04 06:50:00	1	0	1	0	0	0	0	0	0
15022	2026-09-04 06:50:04	1	0	1	0	0	0	0	0	0
14941	2026-09-04 06:50:07	1	0	1	0	0	0	0	0	0
15021	2026-09-04 06:50:17	1	0	1	0	0	0	0	0	0
14125	2026-09-04 06:50:23	1	0	1	0	0	0	0	0	0
15009	2026-09-04 06:50:45	1	0	1	0	0	0	0	0	0
14955	2026-09-04 06:51:05	1	0	1	0	0	0	0	0	0
14953	2026-09-04 06:51:09	1	0	1	0	0	0	0	0	0
15005	2026-09-04 06:51:58	1	0	1	0	0	0	0	0	0
14979	2026-09-04 06:52:15	1	0	1	0	0	0	0	0	0
14997	2026-09-04 06:52:52	1	0	1	0	0	0	0	0	0
14949	2026-09-04 06:53:02	1	0	1	0	0	0	0	0	0
14964	2026-09-04 06:53:56	1	0	1	0	0	0	0	0	0
14976	2026-09-04 06:54:55	1	0	1	0	0	0	0	0	0
14996	2026-09-04 06:54:58	1	0	1	0	0	0	0	0	0
14998	2026-09-04 06:55:07	1	0	1	0	0	0	0	0	0
14986	2026-09-04 06:55:10	1	0	1	0	0	0	0	0	0
14978	2026-09-04 06:55:13	1	0	1	0	0	0	0	0	0
14123	2026-09-04 06:55:16	1	0	1	0	0	0	0	0	0
14118	2026-09-04 06:55:22	1	0	1	0	0	0	0	0	0
14937	2026-09-04 06:55:26	1	0	1	0	0	0	0	0	0
14947	2026-09-04 06:56:37	1	0	1	0	0	0	0	0	0
14939	2026-09-04 06:56:40	1	0	1	0	0	0	0	0	0
14982	2026-09-04 06:56:48	1	0	1	0	0	0	0	0	0
15000	2026-09-04 06:56:51	1	0	1	0	0	0	0	0	0
14134	2026-09-04 06:57:26	1	0	1	0	0	0	0	0	0
14109	2026-09-04 06:57:30	1	0	1	0	0	0	0	0	0
14971	2026-09-04 06:57:36	1	0	1	0	0	0	0	0	0
14970	2026-09-04 06:57:39	1	0	1	0	0	0	0	0	0
15028	2026-09-04 06:57:42	1	0	1	0	0	0	0	0	0
14981	2026-09-04 06:57:45	1	0	1	0	0	0	0	0	0
15016	2026-09-04 06:57:48	1	0	1	0	0	0	0	0	0
15019	2026-09-04 06:57:52	1	0	1	0	0	0	0	0	0
14129	2026-09-04 06:57:56	1	0	1	0	0	0	0	0	0
15030	2026-09-04 06:58:00	1	0	1	0	0	0	0	0	0
15010	2026-09-04 06:58:03	1	0	1	0	0	0	0	0	0
14960	2026-09-04 06:58:24	1	0	1	0	0	0	0	0	0
14968	2026-09-04 06:58:28	1	0	1	0	0	0	0	0	0
14967	2026-09-04 06:58:31	1	0	1	0	0	0	0	0	0
14973	2026-09-04 06:58:33	1	0	1	0	0	0	0	0	0
14130	2026-09-04 06:58:59	1	0	1	0	0	0	0	0	0
14951	2026-09-04 06:59:02	1	0	1	0	0	0	0	0	0
14117	2026-09-04 06:59:18	1	0	1	0	0	0	0	0	0
14119	2026-09-04 06:59:20	1	0	1	0	0	0	0	0	0
14108	2026-09-04 07:00:12	1	0	1	0	0	0	0	0	0
14105	2026-09-04 07:00:54	1	0	1	0	0	0	0	0	0
14110	2026-09-04 07:02:13	1	0	1	0	0	0	0	0	0
14106	2026-09-04 07:02:22	1	0	1	0	0	0	0	0	0
14111	2026-09-04 07:02:26	1	0	1	0	0	0	0	0	0
14112	2026-09-04 07:02:29	1	0	1	0	0	0	0	0	0
14124	2026-09-04 07:02:38	1	0	1	0	0	0	0	0	0
14984	2026-09-04 07:02:42	1	0	1	0	0	0	0	0	0
14122	2026-09-04 07:02:47	1	0	1	0	0	0	0	0	0
14127	2026-09-04 07:03:58	1	0	1	0	0	0	0	0	0
14975	2026-09-04 07:04:05	1	0	1	0	0	0	0	0	0
14990	2026-09-04 07:04:07	1	0	1	0	0	0	0	0	0
14977	2026-09-04 07:05:00	1	0	1	0	0	0	0	0	0
15021	2026-09-04 07:05:15	1	0	1	0	0	0	0	0	0
14136	2026-09-04 07:08:13	1	0	1	0	0	0	0	0	0
14959	2026-09-04 07:09:18	1	0	1	0	0	0	0	0	0
15003	2026-09-04 07:09:27	1	0	1	0	0	0	0	0	0
15014	2026-09-04 07:12:45	1	0	1	0	0	0	0	0	0
14989	2026-09-04 07:18:42	1	0	1	0	0	0	0	0	0
15018	2026-09-04 07:34:12	1	0	1	0	0	0	0	0	0
14968	2026-09-04 08:19:07	1	0	1	0	0	0	0	0	0
14947	2026-09-04 08:19:10	1	0	1	0	0	0	0	0	0
14955	2026-09-04 08:19:14	1	0	1	0	0	0	0	0	0
14942	2026-09-04 08:19:17	1	0	1	0	0	0	0	0	0
15024	2026-09-04 08:32:21	1	0	1	0	0	0	0	0	0
14948	2026-09-04 09:02:44	1	0	1	0	0	0	0	0	0
15020	2026-09-04 09:36:02	1	0	1	0	0	0	0	0	0
14941	2026-09-04 10:13:24	1	0	1	0	0	0	0	0	0
14937	2026-09-04 10:35:32	1	0	1	0	0	0	0	0	0
14941	2026-09-04 10:44:33	1	0	1	0	0	0	0	0	0
14941	2026-09-04 10:45:54	1	0	1	0	0	0	0	0	0
14965	2026-09-04 10:47:35	1	0	1	0	0	0	0	0	0
14963	2026-09-04 10:48:25	1	0	1	0	0	0	0	0	0
14960	2026-09-04 10:48:45	1	0	1	0	0	0	0	0	0
13743	2026-09-04 10:49:11	1	0	1	0	0	0	0	0	0
14941	2026-09-04 10:49:16	1	0	1	0	0	0	0	0	0
14963	2026-09-04 10:49:37	1	0	1	0	0	0	0	0	0
14960	2026-09-04 10:49:50	1	0	1	0	0	0	0	0	0
14941	2026-09-04 10:50:17	1	0	1	0	0	0	0	0	0
14937	2026-09-04 10:50:44	1	0	1	0	0	0	0	0	0
14937	2026-09-04 10:53:23	1	0	1	0	0	0	0	0	0
14959	2026-09-04 10:55:30	1	0	1	0	0	0	0	0	0
14955	2026-09-04 10:55:33	1	0	1	0	0	0	0	0	0
15005	2026-09-04 10:57:58	1	0	1	0	0	0	0	0	0
15021	2026-09-04 11:26:58	1	0	1	0	0	0	0	0	0
14575	2026-09-04 12:46:21	1	0	1	0	0	0	0	0	0
14557	2026-09-04 12:49:39	1	0	1	0	0	0	0	0	0
14566	2026-09-04 12:52:51	1	0	1	0	0	0	0	0	0
14559	2026-09-04 12:55:31	1	0	1	0	0	0	0	0	0
14577	2026-09-04 13:01:55	1	0	1	0	0	0	0	0	0
14540	2026-09-04 13:02:00	1	0	1	0	0	0	0	0	0
14537	2026-09-04 13:05:09	1	0	1	0	0	0	0	0	0
14574	2026-09-04 13:05:57	1	0	1	0	0	0	0	0	0
14518	2026-09-04 13:13:48	1	0	1	0	0	0	0	0	0
14516	2026-09-04 13:13:51	1	0	1	0	0	0	0	0	0
13977	2026-09-07 06:52:37	1	0	1	0	0	0	0	0	0
13971	2026-09-07 06:52:40	1	0	1	0	0	0	0	0	0
13973	2026-09-07 06:52:42	1	0	1	0	0	0	0	0	0
13970	2026-09-07 06:52:47	1	0	1	0	0	0	0	0	0
13993	2026-09-07 06:53:42	1	0	1	0	0	0	0	0	0
13992	2026-09-07 06:53:49	1	0	1	0	0	0	0	0	0
14021	2026-09-07 06:54:14	1	0	1	0	0	0	0	0	0
14000	2026-09-07 06:54:20	1	0	1	0	0	0	0	0	0
13966	2026-09-07 06:54:29	1	0	1	0	0	0	0	0	0
13998	2026-09-07 06:54:52	1	0	1	0	0	0	0	0	0
13990	2026-09-07 06:55:08	1	0	1	0	0	0	0	0	0
13997	2026-09-07 06:55:11	1	0	1	0	0	0	0	0	0
14002	2026-09-07 06:56:28	1	0	1	0	0	0	0	0	0
14011	2026-09-07 06:57:05	1	0	1	0	0	0	0	0	0
14030	2026-09-07 06:57:09	1	0	1	0	0	0	0	0	0
13968	2026-09-07 06:57:18	1	0	1	0	0	0	0	0	0
14134	2026-09-07 06:57:43	1	0	1	0	0	0	0	0	0
14125	2026-09-07 06:57:46	1	0	1	0	0	0	0	0	0
14112	2026-09-07 06:58:04	1	0	1	0	0	0	0	0	0
14110	2026-09-07 06:58:19	1	0	1	0	0	0	0	0	0
13991	2026-09-07 06:58:56	1	0	1	0	0	0	0	0	0
14018	2026-09-07 06:59:02	1	0	1	0	0	0	0	0	0
14004	2026-09-07 06:59:04	1	0	1	0	0	0	0	0	0
14017	2026-09-07 06:59:11	1	0	1	0	0	0	0	0	0
14133	2026-09-07 06:59:15	1	0	1	0	0	0	0	0	0
14007	2026-09-07 06:59:18	1	0	1	0	0	0	0	0	0
14006	2026-09-07 06:59:21	1	0	1	0	0	0	0	0	0
13989	2026-09-07 06:59:28	1	0	1	0	0	0	0	0	0
14114	2026-09-07 06:59:47	1	0	1	0	0	0	0	0	0
14120	2026-09-07 06:59:49	1	0	1	0	0	0	0	0	0
14117	2026-09-07 06:59:52	1	0	1	0	0	0	0	0	0
14108	2026-09-07 07:00:11	1	0	1	0	0	0	0	0	0
13980	2026-09-07 07:00:22	1	0	1	0	0	0	0	0	0
14119	2026-09-07 07:00:31	1	0	1	0	0	0	0	0	0
14128	2026-09-07 07:00:44	1	0	1	0	0	0	0	0	0
13984	2026-09-07 07:00:51	1	0	1	0	0	0	0	0	0
13972	2026-09-07 07:00:53	1	0	1	0	0	0	0	0	0
13996	2026-09-07 07:00:56	1	0	1	0	0	0	0	0	0
13969	2026-09-07 07:00:58	1	0	1	0	0	0	0	0	0
13967	2026-09-07 07:01:01	1	0	1	0	0	0	0	0	0
13983	2026-09-07 07:01:06	1	0	1	0	0	0	0	0	0
13976	2026-09-07 07:01:09	1	0	1	0	0	0	0	0	0
13999	2026-09-07 07:01:20	1	0	1	0	0	0	0	0	0
14016	2026-09-07 07:01:22	1	0	1	0	0	0	0	0	0
14015	2026-09-07 07:01:27	1	0	1	0	0	0	0	0	0
14132	2026-09-07 07:01:59	1	0	1	0	0	0	0	0	0
13981	2026-09-07 07:02:28	1	0	1	0	0	0	0	0	0
14118	2026-09-07 07:02:39	1	0	1	0	0	0	0	0	0
14121	2026-09-07 07:02:43	1	0	1	0	0	0	0	0	0
14122	2026-09-07 07:02:46	1	0	1	0	0	0	0	0	0
13995	2026-09-07 07:02:48	1	0	1	0	0	0	0	0	0
13987	2026-09-07 07:02:51	1	0	1	0	0	0	0	0	0
14111	2026-09-07 07:03:34	1	0	1	0	0	0	0	0	0
13974	2026-09-07 07:03:54	1	0	1	0	0	0	0	0	0
14033	2026-09-07 07:04:53	1	0	1	0	0	0	0	0	0
14450	2026-09-07 07:05:46	1	0	1	0	0	0	0	0	0
14448	2026-09-07 07:05:49	1	0	1	0	0	0	0	0	0
14449	2026-09-07 07:06:03	1	0	1	0	0	0	0	0	0
14452	2026-09-07 07:06:06	1	0	1	0	0	0	0	0	0
14451	2026-09-07 07:06:17	1	0	1	0	0	0	0	0	0
14124	2026-09-07 07:06:49	1	0	1	0	0	0	0	0	0
14127	2026-09-07 07:06:52	1	0	1	0	0	0	0	0	0
14106	2026-09-07 07:06:57	1	0	1	0	0	0	0	0	0
14012	2026-09-07 07:07:12	1	0	1	0	0	0	0	0	0
14136	2026-09-07 07:10:08	1	0	1	0	0	0	0	0	0
14109	2026-09-07 08:11:09	1	0	1	0	0	0	0	0	0
13970	2026-09-07 11:34:00	1	0	1	0	0	0	0	0	0
14511	2026-09-07 12:06:12	1	0	1	0	0	0	0	0	0
14128	2026-09-07 12:08:21	1	0	1	0	0	0	0	0	0
14454	2026-09-07 12:13:12	1	0	1	0	0	0	0	0	0
14474	2026-09-07 12:13:17	1	0	1	0	0	0	0	0	0
14601	2026-09-07 12:14:00	1	0	1	0	0	0	0	0	0
14582	2026-09-07 12:14:08	1	0	1	0	0	0	0	0	0
14604	2026-09-07 12:14:11	1	0	1	0	0	0	0	0	0
14131	2026-09-07 12:14:14	1	0	1	0	0	0	0	0	0
14588	2026-09-07 12:14:17	1	0	1	0	0	0	0	0	0
14462	2026-09-07 12:14:40	1	0	1	0	0	0	0	0	0
14466	2026-09-07 12:18:23	1	0	1	0	0	0	0	0	0
14507	2026-09-07 12:18:31	1	0	1	0	0	0	0	0	0
14581	2026-09-07 12:18:41	1	0	1	0	0	0	0	0	0
14463	2026-09-07 12:19:25	1	0	1	0	0	0	0	0	0
14594	2026-09-07 12:19:41	1	0	1	0	0	0	0	0	0
14595	2026-09-07 12:19:50	1	0	1	0	0	0	0	0	0
14491	2026-09-07 12:20:17	1	0	1	0	0	0	0	0	0
14469	2026-09-07 12:20:22	1	0	1	0	0	0	0	0	0
14584	2026-09-07 12:21:20	1	0	1	0	0	0	0	0	0
14473	2026-09-07 12:21:30	1	0	1	0	0	0	0	0	0
14598	2026-09-07 12:22:48	1	0	1	0	0	0	0	0	0
14602	2026-09-07 12:22:51	1	0	1	0	0	0	0	0	0
14468	2026-09-07 12:26:59	1	0	1	0	0	0	0	0	0
14461	2026-09-07 12:27:02	1	0	1	0	0	0	0	0	0
14453	2026-09-07 12:27:06	1	0	1	0	0	0	0	0	0
14492	2026-09-07 12:27:59	1	0	1	0	0	0	0	0	0
14593	2026-09-07 12:28:42	1	0	1	0	0	0	0	0	0
14606	2026-09-07 12:29:41	1	0	1	0	0	0	0	0	0
14607	2026-09-07 12:29:45	1	0	1	0	0	0	0	0	0
14605	2026-09-07 12:29:47	1	0	1	0	0	0	0	0	0
14603	2026-09-07 12:29:59	1	0	1	0	0	0	0	0	0
14512	2026-09-07 12:30:02	1	0	1	0	0	0	0	0	0
14487	2026-09-07 12:30:04	1	0	1	0	0	0	0	0	0
14498	2026-09-07 12:30:37	1	0	1	0	0	0	0	0	0
14484	2026-09-07 12:30:39	1	0	1	0	0	0	0	0	0
14509	2026-09-07 12:30:44	1	0	1	0	0	0	0	0	0
14592	2026-09-07 12:30:46	1	0	1	0	0	0	0	0	0
14470	2026-09-07 12:30:56	1	0	1	0	0	0	0	0	0
14579	2026-09-07 12:31:18	1	0	1	0	0	0	0	0	0
